<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
15/11/18,15:10,113080.0,113090.0,113020.0,113020.0
15/11/18,15:11,113020.0,113050.0,112960.0,112990.0
15/11/18,15:12,112990.0,113040.0,112990.0,113020.0
15/11/18,15:13,113020.0,113040.0,112990.0,112990.0
15/11/18,15:14,112990.0,113080.0,112980.0,113070.0
15/11/18,15:15,113080.0,113110.0,113000.0,113010.0
15/11/18,15:16,113000.0,113040.0,112990.0,113030.0
15/11/18,15:17,113020.0,113030.0,112970.0,113000.0
15/11/18,15:18,113000.0,113060.0,112990.0,113020.0
15/11/18,15:19,113010.0,113010.0,112960.0,112960.0
15/11/18,15:20,112970.0,112970.0,112880.0,112900.0
15/11/18,15:21,112900.0,113010.0,112900.0,112990.0
15/11/18,15:22,113000.0,113080.0,112990.0,113060.0
15/11/18,15:23,113060.0,113070.0,113020.0,113020.0
15/11/18,15:24,113030.0,113060.0,113000.0,113000.0
15/11/18,15:25,113010.0,113030.0,112990.0,113000.0
15/11/18,15:26,113010.0,113060.0,112970.0,113050.0
15/11/18,15:27,113050.0,113070.0,113020.0,113020.0
15/11/18,15:28,113020.0,113020.0,112960.0,112970.0
15/11/18,15:29,112980.0,113030.0,112970.0,113020.0
15/11/18,15:30,113020.0,113020.0,112970.0,112990.0
15/11/18,15:31,113000.0,113090.0,112990.0,112990.0
15/11/18,15:32,112990.0,113020.0,112970.0,113020.0
15/11/18,15:33,113010.0,113040.0,112990.0,113020.0
15/11/18,15:34,113020.0,113050.0,112980.0,113010.0
15/11/18,15:35,113010.0,113070.0,113010.0,113060.0
15/11/18,15:36,113040.0,113070.0,113040.0,113060.0
15/11/18,15:37,113060.0,113100.0,113040.0,113060.0
15/11/18,15:38,113050.0,113060.0,112890.0,112920.0
15/11/18,15:39,112920.0,112960.0,112910.0,112950.0
15/11/18,15:40,112950.0,112970.0,112920.0,112930.0
15/11/18,15:41,112940.0,112960.0,112920.0,112950.0
15/11/18,15:42,112940.0,113020.0,112940.0,112990.0
15/11/18,15:43,112980.0,113000.0,112960.0,112980.0
15/11/18,15:44,112970.0,112970.0,112930.0,112950.0
15/11/18,15:45,112960.0,113000.0,112940.0,112960.0
15/11/18,15:46,112960.0,112990.0,112950.0,112970.0
15/11/18,15:47,112970.0,113000.0,112960.0,112960.0
15/11/18,15:48,112950.0,112980.0,112930.0,112980.0
15/11/18,15:49,112970.0,113050.0,112970.0,113020.0
15/11/18,15:50,113030.0,113100.0,113010.0,113090.0
15/11/18,15:51,113090.0,113100.0,113030.0,113050.0
15/11/18,15:52,113050.0,113050.0,113000.0,113000.0
15/11/18,15:53,113020.0,113020.0,112990.0,113000.0
15/11/18,15:54,113010.0,113060.0,113010.0,113050.0
15/11/18,15:55,113050.0,113080.0,113020.0,113050.0
15/11/18,15:56,113050.0,113050.0,112970.0,113000.0
15/11/18,15:57,113010.0,113030.0,112990.0,113020.0
15/11/18,15:58,113030.0,113080.0,113020.0,113060.0
15/11/18,15:59,113060.0,113080.0,113040.0,113050.0
15/11/18,16:00,113040.0,113040.0,112990.0,113000.0
15/11/18,16:01,113000.0,113040.0,112990.0,112990.0
15/11/18,16:02,113000.0,113110.0,112990.0,113090.0
15/11/18,16:03,113090.0,113130.0,113080.0,113110.0
15/11/18,16:04,113110.0,113140.0,113050.0,113080.0
15/11/18,16:05,113090.0,113150.0,113070.0,113120.0
15/11/18,16:06,113120.0,113200.0,113100.0,113180.0
15/11/18,16:07,113180.0,113340.0,113150.0,113270.0
15/11/18,16:08,113280.0,113310.0,113190.0,113220.0
15/11/18,16:09,113210.0,113250.0,113170.0,113190.0
15/11/18,16:10,113180.0,113200.0,113100.0,113120.0
15/11/18,16:11,113110.0,113130.0,112810.0,112950.0
15/11/18,16:12,112960.0,113020.0,112930.0,112960.0
15/11/18,16:13,112950.0,112990.0,112900.0,112970.0
15/11/18,16:14,112970.0,112990.0,112950.0,112970.0
15/11/18,16:15,112970.0,112970.0,112920.0,112930.0
15/11/18,16:16,112930.0,112940.0,112850.0,112860.0
15/11/18,16:17,112870.0,112920.0,112840.0,112860.0
15/11/18,16:18,112870.0,112880.0,112850.0,112870.0
15/11/18,16:19,112860.0,112900.0,112840.0,112850.0
15/11/18,16:20,112850.0,112950.0,112830.0,112920.0
15/11/18,16:21,112920.0,112930.0,112870.0,112900.0
15/11/18,16:22,112900.0,112910.0,112870.0,112880.0
15/11/18,16:23,112890.0,112930.0,112860.0,112880.0
15/11/18,16:24,112870.0,112920.0,112850.0,112910.0
15/11/18,16:25,112920.0,113070.0,112900.0,113070.0
15/11/18,16:26,113070.0,113160.0,113050.0,113100.0
15/11/18,16:27,113110.0,113110.0,113020.0,113070.0
15/11/18,16:28,113080.0,113110.0,113030.0,113050.0
15/11/18,16:29,113040.0,113080.0,113040.0,113070.0
15/11/18,16:30,113060.0,113060.0,113010.0,113050.0
15/11/18,16:31,113040.0,113070.0,113020.0,113050.0
15/11/18,16:32,113050.0,113070.0,113030.0,113060.0
15/11/18,16:33,113060.0,113080.0,113020.0,113020.0
15/11/18,16:34,113020.0,113020.0,112730.0,112760.0
15/11/18,16:35,112750.0,112770.0,112390.0,112440.0
15/11/18,16:36,112430.0,112540.0,112420.0,112480.0
15/11/18,16:37,112480.0,112560.0,112470.0,112510.0
15/11/18,16:38,112510.0,112590.0,112440.0,112560.0
15/11/18,16:39,112570.0,112700.0,112560.0,112670.0
15/11/18,16:40,112680.0,112700.0,112600.0,112610.0
15/11/18,16:41,112600.0,112660.0,112590.0,112640.0
15/11/18,16:42,112660.0,112710.0,112610.0,112700.0
15/11/18,16:43,112690.0,112710.0,112630.0,112710.0
15/11/18,16:44,112710.0,112740.0,112640.0,112690.0
15/11/18,16:45,112690.0,112720.0,112670.0,112680.0
15/11/18,16:46,112680.0,112750.0,112660.0,112740.0
15/11/18,16:47,112750.0,112760.0,112690.0,112710.0
15/11/18,16:48,112700.0,112700.0,112580.0,112580.0
15/11/18,16:49,112590.0,112650.0,112560.0,112640.0
15/11/18,16:50,112640.0,112640.0,112530.0,112560.0
15/11/18,16:51,112550.0,112590.0,112540.0,112560.0
15/11/18,16:52,112560.0,112590.0,112540.0,112570.0
15/11/18,16:53,112570.0,112650.0,112570.0,112640.0
15/11/18,16:54,112620.0,112650.0,112600.0,112600.0
15/11/18,16:55,112630.0,112740.0,112620.0,112680.0
15/11/18,16:56,112690.0,112710.0,112670.0,112700.0
15/11/18,16:57,112690.0,112700.0,112670.0,112690.0
15/11/18,16:58,112690.0,112730.0,112650.0,112720.0
15/11/18,16:59,112720.0,112730.0,112620.0,112680.0
15/11/18,17:00,112690.0,112730.0,112600.0,112610.0
15/11/18,17:01,112620.0,112710.0,112610.0,112670.0
15/11/18,17:02,112670.0,112730.0,112650.0,112670.0
15/11/18,17:03,112670.0,112690.0,112640.0,112670.0
15/11/18,17:04,112670.0,112670.0,112600.0,112640.0
15/11/18,17:05,112630.0,112710.0,112630.0,112650.0
15/11/18,17:06,112650.0,112670.0,112640.0,112650.0
15/11/18,17:07,112640.0,112640.0,112550.0,112590.0
15/11/18,17:08,112590.0,112620.0,112520.0,112530.0
15/11/18,17:09,112530.0,112570.0,112520.0,112530.0
15/11/18,17:10,112530.0,112550.0,112480.0,112490.0
15/11/18,17:11,112480.0,112530.0,112470.0,112500.0
15/11/18,17:12,112500.0,112500.0,112380.0,112480.0
15/11/18,17:13,112480.0,112480.0,112390.0,112450.0
15/11/18,17:14,112450.0,112540.0,112430.0,112490.0
15/11/18,17:15,112490.0,112510.0,112420.0,112470.0
15/11/18,17:16,112460.0,112480.0,112400.0,112430.0
15/11/18,17:17,112420.0,112470.0,112400.0,112470.0
15/11/18,17:18,112460.0,112480.0,112430.0,112450.0
15/11/18,17:19,112460.0,112540.0,112460.0,112480.0
15/11/18,17:20,112480.0,112480.0,112410.0,112420.0
15/11/18,17:21,112430.0,112500.0,112420.0,112480.0
15/11/18,17:22,112490.0,112490.0,112450.0,112460.0
15/11/18,17:23,112460.0,112510.0,112450.0,112480.0
15/11/18,17:24,112490.0,112560.0,112490.0,112540.0
15/11/18,17:25,112540.0,112540.0,112490.0,112500.0
15/11/18,17:26,112500.0,112600.0,112500.0,112580.0
15/11/18,17:27,112570.0,112580.0,112520.0,112530.0
15/11/18,17:28,112530.0,112560.0,112500.0,112550.0
15/11/18,17:29,112540.0,112560.0,112510.0,112550.0
15/11/18,17:30,112550.0,112590.0,112510.0,112580.0
15/11/18,17:31,112580.0,112660.0,112500.0,112500.0
15/11/18,17:32,112500.0,112540.0,112400.0,112460.0
15/11/18,17:33,112450.0,112460.0,112350.0,112440.0
15/11/18,17:34,112450.0,112570.0,112360.0,112440.0
15/11/18,17:35,112440.0,112590.0,112440.0,112560.0
15/11/18,17:36,112550.0,112640.0,112530.0,112640.0
15/11/18,17:37,112640.0,112670.0,112570.0,112650.0
15/11/18,17:38,112660.0,112690.0,112610.0,112670.0
15/11/18,17:39,112670.0,112680.0,112580.0,112600.0
15/11/18,17:40,112610.0,112630.0,112560.0,112620.0
15/11/18,17:41,112620.0,112620.0,112510.0,112540.0
15/11/18,17:42,112530.0,112650.0,112510.0,112630.0
15/11/18,17:43,112630.0,112650.0,112540.0,112550.0
15/11/18,17:44,112550.0,112700.0,112530.0,112690.0
15/11/18,17:45,112690.0,112780.0,112630.0,112750.0
15/11/18,17:46,112740.0,112860.0,112740.0,112790.0
15/11/18,17:47,112790.0,112800.0,112680.0,112700.0
15/11/18,17:48,112710.0,112760.0,112700.0,112740.0
15/11/18,17:49,112740.0,112830.0,112690.0,112810.0
15/11/18,17:50,112800.0,112840.0,112730.0,112800.0
15/11/18,17:51,112800.0,112850.0,112730.0,112740.0
15/11/18,17:52,112740.0,112760.0,112650.0,112710.0
15/11/18,17:53,112710.0,112730.0,112670.0,112680.0
15/11/18,17:54,112680.0,112770.0,112680.0,112770.0
15/11/18,17:55,112770.0,112820.0,112730.0,112800.0
15/11/18,17:56,112790.0,112810.0,112720.0,112730.0
15/11/18,17:57,112730.0,112780.0,112730.0,112730.0
15/11/18,17:58,112740.0,112810.0,112740.0,112780.0
15/11/18,17:59,112770.0,112810.0,112750.0,112770.0
15/11/18,18:00,112770.0,112790.0,112640.0,112660.0
15/11/18,18:01,112650.0,112740.0,112630.0,112720.0
15/11/18,18:02,112720.0,112790.0,112710.0,112770.0
15/11/18,18:03,112780.0,112840.0,112730.0,112740.0
15/11/18,18:04,112730.0,112760.0,112680.0,112740.0
15/11/18,18:05,112740.0,112750.0,112680.0,112690.0
15/11/18,18:06,112690.0,112750.0,112660.0,112730.0
15/11/18,18:07,112730.0,112750.0,112660.0,112690.0
15/11/18,18:08,112700.0,112790.0,112700.0,112720.0
15/11/18,18:09,112710.0,112730.0,112650.0,112690.0
15/11/18,18:10,112690.0,112730.0,112680.0,112700.0
15/11/18,18:11,112700.0,112760.0,112660.0,112680.0
15/11/18,18:12,112670.0,112730.0,112670.0,112730.0
15/11/18,18:13,112740.0,112780.0,112700.0,112760.0
15/11/18,18:14,112760.0,112850.0,112760.0,112850.0
15/11/18,18:15,112850.0,112950.0,112820.0,112860.0
15/11/18,18:16,112860.0,112900.0,112850.0,112850.0
15/11/18,18:17,112860.0,112890.0,112850.0,112850.0
15/11/18,18:18,112870.0,112920.0,112860.0,112920.0
15/11/18,18:19,112920.0,112980.0,112860.0,112960.0
15/11/18,18:20,112980.0,112990.0,112910.0,112980.0
15/11/18,18:21,112980.0,113060.0,112930.0,113040.0
15/11/18,18:22,113050.0,113120.0,112970.0,113000.0
15/11/18,18:23,113000.0,113060.0,112980.0,113020.0
15/11/18,18:24,113030.0,113060.0,112980.0,113000.0
15/11/18,18:25,113010.0,113040.0,112940.0,112970.0
15/11/18,18:26,112970.0,113010.0,112960.0,112990.0
15/11/18,18:27,113000.0,113070.0,112980.0,113030.0
15/11/18,18:28,113020.0,113120.0,113020.0,113060.0
15/11/18,18:29,113070.0,113180.0,113030.0,113140.0
15/11/18,18:30,113160.0,113200.0,113060.0,113090.0
15/11/18,18:31,113110.0,113110.0,113050.0,113060.0
15/11/18,18:32,113060.0,113080.0,113010.0,113030.0
15/11/18,18:33,113030.0,113050.0,112990.0,113000.0
15/11/18,18:34,113000.0,113030.0,112960.0,112980.0
15/11/18,18:35,112980.0,112990.0,112890.0,112900.0
15/11/18,18:36,112890.0,112940.0,112860.0,112900.0
15/11/18,18:37,112890.0,112890.0,112710.0,112730.0
15/11/18,18:38,112710.0,112760.0,112670.0,112750.0
15/11/18,18:39,112740.0,112800.0,112720.0,112730.0
15/11/18,18:40,112730.0,112800.0,112630.0,112780.0
15/11/18,18:41,112780.0,112950.0,112770.0,112940.0
15/11/18,18:42,112920.0,113020.0,112920.0,112990.0
15/11/18,18:43,112980.0,113000.0,112920.0,112970.0
15/11/18,18:44,112970.0,113010.0,112950.0,112960.0
15/11/18,18:45,112980.0,113030.0,112920.0,112970.0
15/11/18,19:06,113060.0,113100.0,112800.0,112940.0
15/11/18,19:07,112930.0,112990.0,112890.0,112980.0
15/11/18,19:08,112970.0,113230.0,112970.0,113230.0
15/11/18,19:09,113230.0,113290.0,113160.0,113160.0
15/11/18,19:10,113180.0,113180.0,113030.0,113050.0
15/11/18,19:11,113050.0,113080.0,113030.0,113040.0
15/11/18,19:12,113040.0,113040.0,112950.0,112990.0
15/11/18,19:13,113000.0,113000.0,112920.0,112930.0
15/11/18,19:14,112910.0,112920.0,112860.0,112880.0
15/11/18,19:15,112880.0,112910.0,112870.0,112870.0
15/11/18,19:16,112870.0,112890.0,112760.0,112890.0
15/11/18,19:17,112890.0,112930.0,112860.0,112880.0
15/11/18,19:18,112890.0,112940.0,112840.0,112840.0
15/11/18,19:19,112870.0,112890.0,112820.0,112820.0
15/11/18,19:20,112830.0,112920.0,112820.0,112900.0
15/11/18,19:21,112910.0,112970.0,112890.0,112950.0
15/11/18,19:22,112940.0,113030.0,112910.0,113010.0
15/11/18,19:23,113010.0,113130.0,113010.0,113130.0
15/11/18,19:24,113140.0,113190.0,113070.0,113170.0
15/11/18,19:25,113170.0,113220.0,113110.0,113110.0
15/11/18,19:26,113120.0,113130.0,113050.0,113060.0
15/11/18,19:27,113080.0,113080.0,113020.0,113050.0
15/11/18,19:28,113040.0,113090.0,113030.0,113070.0
15/11/18,19:29,113060.0,113070.0,113000.0,113030.0
15/11/18,19:30,113060.0,113110.0,113040.0,113110.0
15/11/18,19:31,113100.0,113150.0,113090.0,113110.0
15/11/18,19:32,113120.0,113130.0,113090.0,113110.0
15/11/18,19:33,113110.0,113120.0,113050.0,113090.0
15/11/18,19:34,113100.0,113170.0,113090.0,113170.0
15/11/18,19:35,113170.0,113270.0,113160.0,113240.0
15/11/18,19:36,113240.0,113410.0,113240.0,113300.0
15/11/18,19:37,113310.0,113340.0,113250.0,113310.0
15/11/18,19:38,113310.0,113390.0,113310.0,113320.0
15/11/18,19:39,113340.0,113350.0,113270.0,113280.0
15/11/18,19:40,113280.0,113320.0,113280.0,113320.0
15/11/18,19:41,113300.0,113360.0,113290.0,113320.0
15/11/18,19:42,113320.0,113490.0,113320.0,113440.0
15/11/18,19:43,113450.0,113490.0,113420.0,113430.0
15/11/18,19:44,113440.0,113530.0,113420.0,113530.0
15/11/18,19:45,113530.0,113550.0,113430.0,113440.0
15/11/18,19:46,113450.0,113480.0,113420.0,113420.0
15/11/18,19:47,113420.0,113450.0,113400.0,113420.0
15/11/18,19:48,113440.0,113470.0,113440.0,113450.0
15/11/18,19:49,113450.0,113460.0,113410.0,113420.0
15/11/18,19:50,113430.0,113450.0,113370.0,113380.0
15/11/18,19:51,113390.0,113390.0,113340.0,113380.0
15/11/18,19:52,113350.0,113360.0,113320.0,113340.0
15/11/18,19:53,113350.0,113410.0,113320.0,113390.0
15/11/18,19:54,113400.0,113470.0,113400.0,113400.0
15/11/18,19:55,113410.0,113490.0,113410.0,113450.0
15/11/18,19:56,113440.0,113470.0,113400.0,113410.0
15/11/18,19:57,113420.0,113450.0,113370.0,113410.0
15/11/18,19:58,113410.0,113450.0,113410.0,113430.0
15/11/18,19:59,113420.0,113450.0,113410.0,113410.0
15/11/18,20:00,113420.0,113450.0,113380.0,113410.0
15/11/18,20:01,113410.0,113480.0,113390.0,113450.0
15/11/18,20:02,113430.0,113470.0,113420.0,113450.0
15/11/18,20:03,113450.0,113500.0,113440.0,113490.0
15/11/18,20:04,113480.0,113500.0,113470.0,113490.0
15/11/18,20:05,113510.0,113520.0,113470.0,113480.0
15/11/18,20:06,113490.0,113650.0,113480.0,113600.0
15/11/18,20:07,113590.0,113600.0,113470.0,113500.0
15/11/18,20:08,113470.0,113530.0,113450.0,113480.0
15/11/18,20:09,113470.0,113490.0,113360.0,113370.0
15/11/18,20:10,113370.0,113390.0,113310.0,113340.0
15/11/18,20:11,113330.0,113390.0,113330.0,113350.0
15/11/18,20:12,113360.0,113410.0,113360.0,113390.0
15/11/18,20:13,113400.0,113410.0,113370.0,113370.0
15/11/18,20:14,113360.0,113390.0,113340.0,113350.0
15/11/18,20:15,113360.0,113410.0,113330.0,113340.0
15/11/18,20:16,113350.0,113360.0,113310.0,113330.0
15/11/18,20:17,113330.0,113330.0,113290.0,113320.0
15/11/18,20:18,113310.0,113380.0,113310.0,113360.0
15/11/18,20:19,113360.0,113390.0,113350.0,113380.0
15/11/18,20:20,113370.0,113390.0,113360.0,113370.0
15/11/18,20:21,113380.0,113380.0,113330.0,113330.0
15/11/18,20:22,113340.0,113380.0,113330.0,113350.0
15/11/18,20:23,113350.0,113360.0,113270.0,113300.0
15/11/18,20:24,113290.0,113310.0,113280.0,113290.0
15/11/18,20:25,113290.0,113320.0,113280.0,113300.0
15/11/18,20:26,113310.0,113310.0,113250.0,113290.0
15/11/18,20:27,113280.0,113340.0,113280.0,113290.0
15/11/18,20:28,113300.0,113320.0,113280.0,113320.0
15/11/18,20:29,113330.0,113400.0,113320.0,113380.0
15/11/18,20:30,113370.0,113460.0,113370.0,113440.0
15/11/18,20:31,113440.0,113460.0,113400.0,113420.0
15/11/18,20:32,113420.0,113430.0,113370.0,113370.0
15/11/18,20:33,113380.0,113400.0,113360.0,113380.0
15/11/18,20:34,113390.0,113450.0,113390.0,113430.0
15/11/18,20:35,113430.0,113470.0,113400.0,113460.0
15/11/18,20:36,113450.0,113510.0,113420.0,113420.0
15/11/18,20:37,113420.0,113420.0,113380.0,113410.0
15/11/18,20:38,113410.0,113440.0,113390.0,113390.0
15/11/18,20:39,113400.0,113420.0,113380.0,113420.0
15/11/18,20:40,113430.0,113510.0,113420.0,113510.0
15/11/18,20:41,113500.0,113510.0,113450.0,113470.0
15/11/18,20:42,113460.0,113470.0,113420.0,113430.0
15/11/18,20:43,113430.0,113460.0,113400.0,113410.0
15/11/18,20:44,113410.0,113440.0,113410.0,113410.0
15/11/18,20:45,113410.0,113420.0,113390.0,113390.0
15/11/18,20:46,113390.0,113400.0,113350.0,113360.0
15/11/18,20:47,113370.0,113370.0,113320.0,113340.0
15/11/18,20:48,113330.0,113360.0,113320.0,113350.0
15/11/18,20:49,113330.0,113360.0,113330.0,113330.0
15/11/18,20:50,113350.0,113350.0,113320.0,113350.0
15/11/18,20:51,113360.0,113370.0,113330.0,113360.0
15/11/18,20:52,113370.0,113400.0,113360.0,113360.0
15/11/18,20:53,113370.0,113380.0,113360.0,113380.0
15/11/18,20:54,113380.0,113380.0,113340.0,113340.0
15/11/18,20:55,113340.0,113390.0,113310.0,113380.0
15/11/18,20:56,113380.0,113380.0,113330.0,113340.0
15/11/18,20:57,113340.0,113350.0,113310.0,113340.0
15/11/18,20:58,113340.0,113350.0,113330.0,113340.0
15/11/18,20:59,113330.0,113340.0,113300.0,113310.0
15/11/18,21:00,113310.0,113330.0,113280.0,113280.0
15/11/18,21:01,113280.0,113380.0,113260.0,113370.0
15/11/18,21:02,113360.0,113370.0,113330.0,113330.0
15/11/18,21:03,113330.0,113340.0,113310.0,113320.0
15/11/18,21:04,113320.0,113320.0,113270.0,113290.0
15/11/18,21:05,113300.0,113330.0,113270.0,113320.0
15/11/18,21:06,113320.0,113370.0,113320.0,113370.0
15/11/18,21:07,113370.0,113370.0,113300.0,113310.0
15/11/18,21:08,113300.0,113310.0,113250.0,113260.0
15/11/18,21:09,113270.0,113270.0,113230.0,113270.0
15/11/18,21:10,113260.0,113300.0,113250.0,113280.0
15/11/18,21:11,113260.0,113330.0,113260.0,113330.0
15/11/18,21:12,113330.0,113330.0,113270.0,113290.0
15/11/18,21:13,113280.0,113340.0,113280.0,113330.0
15/11/18,21:14,113320.0,113400.0,113320.0,113400.0
15/11/18,21:15,113400.0,113420.0,113380.0,113390.0
15/11/18,21:16,113390.0,113470.0,113390.0,113420.0
15/11/18,21:17,113420.0,113430.0,113390.0,113410.0
15/11/18,21:18,113410.0,113440.0,113370.0,113440.0
15/11/18,21:19,113450.0,113510.0,113430.0,113490.0
15/11/18,21:20,113500.0,113580.0,113490.0,113500.0
15/11/18,21:21,113500.0,113620.0,113490.0,113590.0
15/11/18,21:22,113600.0,113690.0,113570.0,113640.0
15/11/18,21:23,113650.0,113680.0,113620.0,113650.0
15/11/18,21:24,113670.0,113750.0,113670.0,113740.0
15/11/18,21:25,113740.0,113800.0,113740.0,113790.0
15/11/18,21:26,113800.0,113850.0,113750.0,113760.0
15/11/18,21:27,113780.0,113840.0,113750.0,113790.0
15/11/18,21:28,113800.0,113840.0,113780.0,113820.0
15/11/18,21:29,113810.0,113880.0,113810.0,113880.0
15/11/18,21:30,113870.0,113890.0,113850.0,113890.0
15/11/18,21:31,113900.0,113950.0,113870.0,113920.0
15/11/18,21:32,113940.0,113960.0,113910.0,113910.0
15/11/18,21:33,113930.0,113930.0,113820.0,113850.0
15/11/18,21:34,113830.0,113900.0,113810.0,113870.0
15/11/18,21:35,113870.0,114040.0,113870.0,114040.0
15/11/18,21:36,114030.0,114040.0,113940.0,113960.0
15/11/18,21:37,113970.0,114010.0,113920.0,113930.0
15/11/18,21:38,113940.0,113950.0,113890.0,113930.0
15/11/18,21:39,113920.0,114000.0,113920.0,113960.0
15/11/18,21:40,113970.0,113970.0,113870.0,113880.0
15/11/18,21:41,113890.0,113930.0,113860.0,113870.0
15/11/18,21:42,113870.0,113910.0,113850.0,113880.0
15/11/18,21:43,113890.0,113900.0,113860.0,113890.0
15/11/18,21:44,113890.0,113940.0,113850.0,113880.0
15/11/18,21:45,113870.0,113880.0,113830.0,113860.0
15/11/18,21:46,113860.0,113920.0,113830.0,113890.0
15/11/18,21:47,113890.0,113980.0,113890.0,113930.0
15/11/18,21:48,113910.0,113920.0,113760.0,113810.0
15/11/18,21:49,113790.0,113800.0,113720.0,113720.0
15/11/18,21:50,113740.0,113740.0,113670.0,113680.0
15/11/18,21:51,113680.0,113750.0,113670.0,113750.0
15/11/18,21:52,113750.0,113810.0,113730.0,113770.0
15/11/18,21:53,113770.0,113790.0,113740.0,113770.0
15/11/18,21:54,113750.0,113810.0,113750.0,113800.0
15/11/18,21:55,113810.0,113880.0,113810.0,113840.0
15/11/18,21:56,113840.0,113900.0,113820.0,113890.0
15/11/18,21:57,113900.0,113910.0,113840.0,113860.0
15/11/18,21:58,113870.0,113870.0,113760.0,113760.0
15/11/18,21:59,113760.0,113810.0,113750.0,113790.0
15/11/18,22:00,113790.0,113810.0,113730.0,113750.0
15/11/18,22:01,113740.0,113790.0,113680.0,113700.0
15/11/18,22:02,113700.0,113750.0,113670.0,113730.0
15/11/18,22:03,113730.0,113740.0,113680.0,113740.0
15/11/18,22:04,113730.0,113750.0,113700.0,113720.0
15/11/18,22:05,113710.0,113710.0,113660.0,113710.0
15/11/18,22:06,113700.0,113730.0,113690.0,113730.0
15/11/18,22:07,113710.0,113730.0,113680.0,113730.0
15/11/18,22:08,113750.0,113770.0,113710.0,113750.0
15/11/18,22:09,113760.0,113770.0,113740.0,113760.0
15/11/18,22:10,113760.0,113760.0,113720.0,113750.0
15/11/18,22:11,113740.0,113750.0,113660.0,113660.0
15/11/18,22:12,113680.0,113680.0,113630.0,113630.0
15/11/18,22:13,113640.0,113690.0,113630.0,113670.0
15/11/18,22:14,113650.0,113750.0,113650.0,113720.0
15/11/18,22:15,113720.0,113740.0,113690.0,113730.0
15/11/18,22:16,113730.0,113820.0,113720.0,113800.0
15/11/18,22:17,113800.0,113810.0,113710.0,113710.0
15/11/18,22:18,113720.0,113740.0,113660.0,113700.0
15/11/18,22:19,113700.0,113770.0,113690.0,113770.0
15/11/18,22:20,113770.0,113800.0,113770.0,113790.0
15/11/18,22:21,113790.0,113830.0,113770.0,113810.0
15/11/18,22:22,113810.0,113850.0,113790.0,113790.0
15/11/18,22:23,113790.0,113810.0,113780.0,113800.0
15/11/18,22:24,113800.0,113800.0,113750.0,113770.0
15/11/18,22:25,113780.0,113790.0,113740.0,113790.0
15/11/18,22:26,113780.0,113830.0,113780.0,113820.0
15/11/18,22:27,113810.0,113870.0,113810.0,113860.0
15/11/18,22:28,113860.0,113900.0,113850.0,113880.0
15/11/18,22:29,113890.0,113890.0,113850.0,113860.0
15/11/18,22:30,113860.0,113910.0,113860.0,113880.0
15/11/18,22:31,113890.0,113910.0,113830.0,113890.0
15/11/18,22:32,113890.0,113920.0,113880.0,113920.0
15/11/18,22:33,113920.0,113970.0,113890.0,113950.0
15/11/18,22:34,113970.0,114030.0,113940.0,113970.0
15/11/18,22:35,113970.0,114050.0,113970.0,113970.0
15/11/18,22:36,113980.0,113990.0,113910.0,113920.0
15/11/18,22:37,113910.0,113940.0,113900.0,113930.0
15/11/18,22:38,113940.0,113940.0,113900.0,113930.0
15/11/18,22:39,113920.0,113950.0,113900.0,113900.0
15/11/18,22:40,113910.0,113930.0,113890.0,113920.0
15/11/18,22:41,113920.0,113950.0,113910.0,113950.0
15/11/18,22:42,113950.0,113970.0,113940.0,113940.0
15/11/18,22:43,113940.0,113980.0,113910.0,113910.0
15/11/18,22:44,113920.0,113920.0,113880.0,113900.0
15/11/18,22:45,113900.0,113920.0,113890.0,113900.0
15/11/18,22:46,113910.0,113950.0,113900.0,113950.0
15/11/18,22:47,113950.0,113970.0,113920.0,113930.0
15/11/18,22:48,113930.0,113950.0,113910.0,113950.0
15/11/18,22:49,113960.0,113970.0,113950.0,113960.0
15/11/18,22:50,113970.0,113980.0,113930.0,113930.0
15/11/18,22:51,113930.0,113930.0,113850.0,113860.0
15/11/18,22:52,113850.0,113890.0,113800.0,113820.0
15/11/18,22:53,113830.0,113860.0,113810.0,113850.0
15/11/18,22:54,113860.0,113860.0,113810.0,113840.0
15/11/18,22:55,113850.0,113870.0,113830.0,113870.0
15/11/18,22:56,113860.0,113870.0,113840.0,113840.0
15/11/18,22:57,113840.0,113850.0,113820.0,113850.0
15/11/18,22:58,113860.0,113910.0,113860.0,113860.0
15/11/18,22:59,113870.0,113880.0,113830.0,113840.0
15/11/18,23:00,113840.0,113850.0,113830.0,113830.0
15/11/18,23:01,113820.0,113840.0,113780.0,113830.0
15/11/18,23:02,113810.0,113810.0,113610.0,113630.0
15/11/18,23:03,113620.0,113640.0,113440.0,113500.0
15/11/18,23:04,113500.0,113630.0,113470.0,113620.0
15/11/18,23:05,113610.0,113640.0,113580.0,113610.0
15/11/18,23:06,113600.0,113670.0,113590.0,113650.0
15/11/18,23:07,113670.0,113700.0,113620.0,113680.0
15/11/18,23:08,113680.0,113820.0,113680.0,113820.0
15/11/18,23:09,113800.0,113810.0,113690.0,113720.0
15/11/18,23:10,113710.0,113750.0,113690.0,113750.0
15/11/18,23:11,113760.0,113780.0,113700.0,113720.0
15/11/18,23:12,113710.0,113750.0,113700.0,113730.0
15/11/18,23:13,113740.0,113770.0,113620.0,113680.0
15/11/18,23:14,113690.0,113710.0,113660.0,113690.0
